transaction_id,expected_fuel,actual_fuel
75973,28.62,28.82
75974,37.82,36.02
75975,46.1,44.63
75976,47.13,45.07
75977,39.85,39.8
75978,19.57,19.7
75979,42.52,42.42
75980,28.68,28.38
75981,24.59,24.42
75982,7.0,6.75
75983,31.18,31.5
75984,28.42,28.29
75985,17.02,16.87
75986,10.22,10.25
75987,22.4,22.42
75988,23.89,24.11
75989,47.6,47.76
75990,38.06,38.46
75991,48.65,48.91
75992,20.11,20.11
75993,47.11,47.31
75994,49.39,49.51
75995,48.69,47.09
75996,13.98,14.1
75997,17.39,16.68
75998,42.87,41.72
75999,35.46,35.42
76000,49.34,49.55
76001,49.92,49.69
76002,38.2,38.37
76003,17.59,17.52
76004,17.53,17.31
76005,12.12,11.82
76006,8.16,7.87
76007,39.11,39.24
76008,25.92,25.95
76009,39.41,38.33
76010,48.84,49.17
76011,21.65,21.71
76012,19.0,18.84
76013,37.8,37.83
76014,44.97,45.1
76015,23.78,23.93
76016,44.41,44.37
76017,7.49,7.44
76018,26.17,25.3
76019,29.92,29.08
76020,26.5,26.8
76021,46.95,46.85
76022,47.33,47.63
76023,45.4,45.88
76024,29.95,30.17
76025,26.18,25.32
76026,29.0,28.72
76027,5.77,5.75
76028,28.55,28.45
76029,20.89,21.15
76030,33.16,33.2
76031,43.19,43.23
76032,34.09,33.94
76033,21.0,20.99
76034,36.86,36.76
76035,6.22,6.01
76036,22.24,21.34
76037,34.73,34.46
76038,13.01,13.03
76039,14.61,13.95
76040,49.22,48.96
76041,12.5,12.52
76042,16.7,16.19
76043,34.79,34.5
76044,31.72,30.12
76045,35.56,35.64
76046,20.61,20.51
76047,43.47,41.59
76048,28.83,29.04
76049,46.16,45.68
76050,27.66,27.67
76051,34.95,35.32
76052,42.97,43.1
76053,30.73,31.02
76054,34.76,34.31
76055,29.63,28.92
76056,18.4,18.54
76057,11.44,11.51
76058,15.88,15.93
76059,29.76,29.61
76060,24.93,24.65
76061,47.13,47.46
76062,23.73,23.88
76063,37.09,36.24
76064,41.27,41.33
76065,35.53,35.63
76066,9.75,9.44
76067,32.53,32.19
76068,23.99,22.88
76069,20.02,20.18
76070,29.56,29.46
76071,13.76,13.06
76072,9.03,9.09
76073,7.08,6.76
76074,7.35,7.12
76075,49.04,47.8
76076,29.3,29.42
76077,49.87,50.15
76078,7.86,7.61
76079,41.0,40.93
76080,35.4,35.74
76081,48.57,49.02
76082,30.08,30.22
76083,39.09,39.38
76084,31.54,31.49
76085,12.09,12.06
76086,12.48,12.53
76087,43.11,41.07
76088,13.48,13.35
76089,34.75,34.51
76090,30.48,30.63
76091,24.59,24.6
76092,48.61,48.68
76093,41.02,41.03
76094,43.8,44.06
76095,27.06,27.03
76096,38.17,38.25
76097,49.01,48.89
76098,24.84,24.86
76099,26.51,26.72
76100,23.43,23.67
76101,37.22,37.5
76102,10.6,10.61
76103,25.92,25.89
76104,28.94,29.33
76105,34.53,33.15
76106,6.23,6.26
76107,26.61,26.58
76108,46.94,47.31
76109,13.47,12.99
76110,15.84,15.71
76111,36.57,36.16
76112,9.83,9.79
76113,32.89,33.04
76114,34.87,34.67
76115,23.83,23.86
76116,24.19,24.37
76117,43.98,44.26
76118,31.66,31.38
76119,15.37,15.25
76120,18.73,18.65
76121,39.46,39.78
76122,49.53,50.06
76123,40.96,40.94
76124,45.04,44.97
76125,42.93,42.37
76126,16.23,16.01
76127,27.8,27.18
76128,44.78,44.85
76129,6.35,6.29
76130,45.3,45.2
76131,13.14,13.22
76132,7.26,7.25
76133,39.34,39.43
76134,49.98,50.16
76135,22.89,22.09
76136,29.73,29.6
76137,16.33,16.33
76138,36.93,35.32
76139,27.73,27.71
76140,42.08,42.1
76141,40.78,40.73
76142,25.69,25.54
76143,32.25,32.58
76144,42.84,40.98
76145,13.44,13.58
76146,27.16,26.31
76147,17.1,17.11
76148,40.59,40.39
76149,49.03,46.9
76150,32.75,32.93
76151,37.18,35.51
76152,31.2,30.32
76153,13.8,13.71
76154,30.36,30.44
76155,36.68,34.88
76156,26.91,27.26
76157,32.22,32.05
76158,33.32,32.94
76159,15.53,15.66
76160,29.97,29.68
76161,31.83,32.07
76162,36.91,36.79
76163,45.86,46.17
76164,34.43,34.33
76165,16.56,16.54
76166,24.34,24.36
76167,9.06,9.03
76168,11.51,11.53
76169,40.64,40.26
76170,5.85,5.88
76171,32.2,32.25
76172,49.98,49.96
76173,28.42,27.61
76174,13.75,13.91
76175,9.51,9.07
76176,19.41,19.23
76177,11.66,11.52
76178,49.69,49.26
76179,29.91,29.85
76180,35.09,35.6
76181,33.39,33.09
76182,29.26,29.0
76183,35.61,35.4
76184,29.78,29.63
76185,24.28,24.13
76186,19.49,19.32
76187,27.92,28.2
76188,5.86,5.87
76189,46.92,46.7
76190,20.15,20.22
76191,34.44,33.95
76192,22.87,22.88
76193,46.7,46.65
76194,17.54,17.1
76195,43.15,43.16
76196,13.83,13.32
76197,47.3,47.87
76198,42.4,42.4
76199,28.13,28.26
76200,32.27,32.28
76201,29.64,29.36
76202,38.23,38.51
76203,9.94,9.93
76204,25.19,24.33
76205,24.1,23.21
76206,23.42,23.54
76207,41.7,41.77
76208,23.89,23.83
76209,26.83,26.85
76210,46.89,46.48
76211,47.16,47.01
76212,21.72,21.66
76213,18.31,18.45
76214,30.47,30.56
76215,26.93,27.25
76216,7.78,7.84
76217,20.31,20.32
76218,43.66,43.79
76219,6.47,6.45
76220,14.04,14.12
76221,21.82,21.75
76222,23.61,22.42
76223,48.3,47.99
76224,29.62,29.61
76225,12.77,12.73
76226,45.59,45.69
76227,45.18,45.4
76228,7.09,7.04
76229,5.67,5.68
76230,33.49,31.97
76231,39.45,39.59
76232,29.57,29.67
76233,16.19,16.1
76234,28.85,28.81
76235,38.25,37.89
76236,37.34,37.34
76237,36.51,36.33
76238,25.21,25.31
76239,14.13,13.5
76240,41.61,39.69
76241,5.36,5.33
76242,48.3,48.93
76243,32.85,32.98
76244,16.12,16.05
76245,12.99,13.06
76246,5.89,5.85
76247,5.36,5.37
76248,43.5,42.89
76249,30.48,30.39
76250,46.55,46.09
76251,31.25,31.28
76252,20.87,20.68
76253,46.63,46.89
76254,18.73,18.73
76255,26.13,26.4
76256,6.99,6.98
76257,16.09,16.17
76258,45.32,45.33
76259,40.66,40.25
76260,14.08,14.07
76261,35.52,34.57
76262,20.49,20.3
76263,40.1,39.97
76264,5.74,5.73
76265,37.47,35.86
76266,13.89,13.93
76267,43.81,43.54
76268,25.64,25.83
76269,37.03,36.63
76270,47.07,46.94
76271,13.85,13.94
76272,36.24,34.63
76273,10.88,10.9
76274,25.7,25.95
76275,12.8,12.82
76276,44.59,44.71
76277,18.47,17.97
76278,25.63,25.93
76279,38.28,37.84
76280,25.21,25.08
76281,19.78,19.58
76282,22.55,22.47
76283,32.96,32.9
76284,45.82,46.17
76285,28.95,28.88
76286,10.99,11.14
76287,18.31,17.77
76288,45.77,44.27
76289,14.21,14.15
76290,15.85,15.76
76291,45.43,45.32
76292,10.07,9.64
76293,20.42,20.54
76294,38.38,37.62
76295,42.97,42.17
76296,47.97,47.08
76297,24.45,24.45
76298,31.46,31.52
76299,18.68,18.11
76300,43.81,43.94
76301,14.16,14.3
76302,31.4,31.07
76303,11.79,11.84
76304,16.85,16.97
76305,11.94,11.95
76306,11.86,11.74
76307,31.62,31.45
76308,14.98,15.18
76309,8.85,8.8
76310,20.83,20.82
76311,24.38,24.39
76312,7.51,7.26
76313,31.31,31.44
76314,21.07,20.17
76315,26.36,26.53
76316,40.4,40.55
76317,42.01,40.18
76318,32.25,32.26
76319,28.08,27.79
76320,30.64,30.78
76321,39.05,38.97
76322,38.85,38.68
76323,42.45,42.01
76324,30.01,29.98
76325,38.9,38.82
76326,33.65,33.61
76327,14.13,14.02
76328,29.22,28.54
76329,5.54,5.5
76330,19.16,19.12
76331,32.0,31.86
76332,11.27,11.31
76333,13.07,12.86
76334,10.39,10.49
76335,30.58,30.74
76336,47.88,47.37
76337,36.69,36.69
76338,19.47,19.62
76339,13.66,13.55
76340,32.54,32.65
76341,46.88,45.21
76342,45.59,45.98
76343,10.16,10.14
76344,26.61,26.87
76345,38.93,38.77
76346,31.06,31.02
76347,34.76,34.99
76348,17.4,16.67
76349,36.46,36.76
76350,29.65,28.3
76351,22.93,22.37
76352,12.54,12.56
76353,13.26,13.16
76354,16.42,15.73
76355,42.58,42.4
76356,23.14,22.64
76357,11.68,11.79
76358,22.06,21.43
76359,29.63,29.58
76360,25.94,25.93
76361,19.72,19.66
76362,12.85,12.33
76363,20.83,20.91
76364,41.46,41.2
76365,22.1,22.19
76366,15.67,15.86
76367,21.49,21.43
76368,28.2,28.48
76369,14.15,14.03
76370,45.49,45.4
76371,44.16,44.73
76372,25.78,26.12
76373,19.92,19.82
76374,5.91,5.77
76375,30.41,30.43
76376,41.73,40.56
76377,39.32,39.45
76378,45.08,44.79
76379,44.27,42.24
76380,11.18,11.27
76381,46.53,44.82
76382,6.86,6.8
76383,15.12,15.23
76384,30.81,30.92
76385,48.58,46.44
76386,41.15,40.36
76387,35.09,33.22
76388,44.09,44.53
76389,46.75,46.74
76390,48.4,48.24
76391,30.41,30.22
76392,5.14,5.18
76393,33.46,33.64
76394,32.37,32.48
76395,17.39,16.65
76396,12.69,12.2
76397,35.01,35.14
76398,40.61,40.91
76399,28.52,28.44
76400,5.49,5.49
76401,5.02,4.99
76402,49.19,49.35
76403,36.96,36.89
76404,33.28,33.6
76405,18.66,18.56
76406,26.09,25.39
76407,17.62,17.54
76408,46.08,46.41
76409,46.24,46.6
76410,8.14,8.13
76411,48.12,48.12
76412,28.58,28.88
76413,30.14,28.52
76414,43.37,42.84
76415,16.11,16.2
76416,39.94,39.76
76417,28.3,27.82
76418,13.78,13.73
76419,12.88,13.0
76420,48.68,48.53
76421,5.48,5.21
76422,32.82,33.1
76423,20.97,21.01
76424,42.88,42.72
76425,17.88,17.98
76426,10.91,10.87
76427,48.69,48.61
76428,8.06,8.01
76429,27.56,27.71
76430,37.52,37.56
76431,46.21,45.96
76432,20.7,20.62
76433,42.47,42.17
76434,12.69,12.63
76435,48.61,48.14
76436,22.76,22.65
76437,26.65,26.8
76438,13.5,12.87
76439,46.6,46.34
76440,37.83,37.63
76441,32.92,32.49
76442,42.98,42.79
76443,10.04,9.98
76444,35.28,35.2
76445,6.74,6.5
76446,49.39,48.1
76447,41.3,41.52
76448,43.32,43.67
76449,10.62,10.2
76450,42.18,42.29
76451,36.11,36.25
76452,10.22,10.29
76453,15.14,15.23
76454,48.84,48.58
76455,45.49,45.59
76456,42.42,42.69
76457,12.96,13.06
76458,5.85,5.77
76459,37.54,37.35
76460,31.08,30.98
76461,11.13,11.03
76462,31.02,30.91
76463,37.58,37.92
76464,24.9,24.86
76465,20.39,20.39
76466,12.18,11.72
76467,29.59,29.7
76468,40.83,40.96
76469,48.17,48.67
76470,44.52,44.63
76471,14.18,14.21
76472,43.71,43.42
76473,48.39,48.12
76474,39.25,39.52
76475,11.23,10.87
76476,13.17,13.22
76477,43.43,42.22
76478,43.31,43.08
76479,46.04,45.95
76480,40.59,40.63
76481,47.32,45.39
76482,18.43,17.92
76483,18.63,18.81
76484,44.31,44.76
76485,10.43,10.38
76486,5.69,5.46
76487,11.06,10.67
76488,35.9,36.11
76489,8.1,8.06
76490,23.52,23.56
76491,19.85,19.68
76492,34.34,32.59
76493,45.37,45.48
76494,46.57,46.98
76495,8.29,8.31
76496,37.28,37.61
76497,22.29,22.2
76498,17.01,16.92
76499,36.95,35.66
76500,5.21,5.17
76501,19.24,19.3
76502,10.84,10.71
76503,7.52,7.56
76504,16.66,16.51
76505,19.01,19.09
76506,9.75,9.69
76507,37.94,37.75
76508,46.87,47.03
76509,47.11,47.22
76510,40.42,38.87
76511,28.83,28.84
76512,29.23,29.27
76513,38.8,37.35
76514,34.33,33.41
76515,27.1,27.11
76516,22.91,22.99
76517,21.42,21.5
76518,33.61,33.68
76519,31.29,31.09
76520,24.14,24.12
76521,49.61,47.75
76522,26.11,26.24
76523,33.99,33.95
76524,23.2,23.19
76525,15.67,15.31
76526,42.15,42.08
76527,19.54,19.78
76528,20.9,20.81
76529,46.64,44.52
76530,35.55,35.54
76531,47.71,47.88
76532,37.24,36.84
76533,8.25,8.23
76534,23.24,23.56
76535,28.2,28.37
76536,10.5,10.19
76537,12.29,11.93
76538,44.83,45.38
76539,13.8,13.88
76540,13.92,13.92
76541,33.71,33.75
76542,24.46,23.48
76543,21.71,21.65
76544,32.1,31.81
76545,7.45,7.41
76546,32.48,32.63
76547,28.82,28.86
76548,21.73,21.65
76549,47.3,46.78
76550,19.42,19.51
76551,7.92,7.86
76552,6.46,6.46
76553,43.39,41.93
76554,48.33,48.68
76555,30.72,29.24
76556,32.41,30.83
76557,28.78,29.01
76558,43.52,43.21
76559,40.2,40.11
76560,22.11,21.48
76561,44.5,44.17
76562,13.0,12.98
76563,46.4,45.99
76564,49.26,49.87
76565,42.86,41.73
76566,48.96,48.62
76567,9.08,9.06
76568,18.49,18.4
76569,11.09,11.17
76570,23.98,23.92
76571,20.1,19.88
76572,13.4,13.44
76573,43.87,43.39
76574,34.29,34.46
76575,49.85,49.55
76576,28.89,28.95
76577,15.46,15.41
76578,27.23,27.05
76579,18.52,18.54
76580,18.62,18.67
76581,7.17,6.91
76582,25.26,25.15
76583,27.26,27.18
76584,14.21,14.36
76585,13.46,13.47
76586,17.23,17.17
76587,5.25,5.3
76588,31.48,31.81
76589,24.81,24.57
76590,25.79,25.73
76591,49.72,49.45
76592,34.03,33.8
76593,47.21,47.36
76594,49.44,49.87
76595,39.42,39.28
76596,35.64,35.65
76597,39.68,39.36
76598,21.56,20.76
76599,30.54,30.79
76600,46.75,46.64
76601,49.71,47.42
76602,25.87,25.66
76603,37.15,36.88
76604,48.09,48.0
76605,22.7,22.59
76606,13.38,13.36
76607,18.07,18.16
76608,7.81,7.77
76609,23.98,24.16
76610,38.48,38.4
76611,43.67,43.76
76612,15.52,15.71
76613,26.77,26.7
76614,7.01,6.97
76615,40.65,41.04
76616,31.7,31.91
76617,39.95,38.89
76618,10.92,10.96
76619,39.58,39.47
76620,36.67,36.68
76621,28.89,27.87
76622,15.87,15.79
76623,30.48,30.33
76624,9.62,9.58
76625,47.81,46.69
76626,43.04,41.22
76627,13.12,13.03
76628,47.72,45.57
76629,30.77,30.89
76630,5.84,5.61
76631,13.25,13.11
76632,46.08,45.88
76633,8.57,8.5
76634,37.98,36.26
76635,27.64,27.75
76636,30.73,29.66
76637,35.35,34.87
76638,34.98,35.34
76639,13.07,12.93
76640,5.63,5.66
76641,35.78,35.74
76642,45.16,45.5
76643,38.56,37.75
76644,27.58,27.53
76645,22.61,21.45
76646,49.21,49.41
76647,25.15,24.15
76648,14.93,14.91
76649,37.13,37.37
76650,5.86,5.89
76651,31.8,31.37
76652,6.84,6.91
76653,43.3,42.99
76654,10.09,10.03
76655,21.7,20.88
76656,22.37,22.32
76657,27.97,28.06
76658,9.41,9.34
76659,33.43,33.34
76660,39.29,39.79
76661,14.34,14.3
76662,29.38,28.62
76663,48.35,45.89
76664,21.45,21.45
76665,19.27,19.27
76666,43.49,43.21
76667,29.59,29.66
76668,29.81,29.98
76669,31.52,31.41
76670,37.46,37.43
76671,31.37,31.26
76672,37.55,37.26
76673,13.29,13.47
76674,25.67,25.59
76675,49.21,47.46
76676,48.07,48.32
76677,49.14,49.62
76678,19.52,19.42
76679,36.76,36.51
76680,11.44,11.39
76681,19.61,19.65
76682,7.87,7.84
76683,42.21,42.57
76684,44.43,44.65
76685,32.72,32.59
76686,26.92,26.66
76687,14.96,14.84
76688,15.25,15.24
76689,33.42,33.28
76690,48.18,48.69
76691,37.08,37.36
76692,32.77,31.31
76693,25.57,25.51
76694,36.87,37.08
76695,8.2,8.27
76696,35.37,35.28
76697,39.16,39.35
76698,40.96,41.05
76699,26.38,25.03
76700,24.91,24.68
76701,33.43,33.13
76702,38.35,38.52
76703,32.65,32.81
76704,6.44,6.4
76705,10.29,10.26
76706,21.54,21.61
76707,45.48,45.49
76708,37.41,37.7
76709,34.19,34.59
76710,29.38,29.19
76711,38.26,36.89
76712,33.94,34.08
76713,31.6,31.76
76714,40.73,40.98
76715,9.52,9.54
76716,49.18,49.12
76717,48.14,48.09
76718,9.39,9.04
76719,40.86,40.81
76720,48.59,48.7
76721,38.81,38.47
76722,18.25,18.28
76723,6.09,6.1
76724,15.47,15.53
76725,9.01,8.99
76726,43.73,43.62
76727,25.95,25.92
76728,18.58,17.9
76729,40.2,40.02
76730,24.88,24.89
76731,46.27,44.21
76732,27.64,27.33
76733,39.31,39.43
76734,43.95,42.73
76735,5.33,5.17
76736,44.82,44.93
76737,20.21,20.08
76738,18.53,18.58
76739,27.65,27.81
76740,41.52,41.98
76741,33.67,33.2
76742,16.69,16.0
76743,46.59,45.39
76744,17.65,17.78
76745,25.45,25.58
76746,31.94,31.82
76747,14.63,14.77
76748,18.89,18.63
76749,8.31,8.29
76750,43.54,43.59
76751,15.37,15.3
76752,46.68,47.26
76753,29.03,28.69
76754,22.5,21.64
76755,13.64,13.65
76756,36.18,36.37
76757,34.95,34.89
76758,15.85,15.2
76759,29.8,29.69
76760,22.87,22.9
76761,37.77,38.03
76762,8.59,8.18
76763,8.49,8.48
76764,28.76,27.66
76765,33.96,33.88
76766,41.28,41.41
76767,47.99,47.93
76768,28.36,28.3
76769,40.4,38.32
76770,41.19,41.19
76771,21.66,21.48
76772,24.53,24.43
76773,23.44,23.4
76774,12.91,12.84
76775,43.83,43.68
76776,39.63,37.72
76777,25.03,25.29
76778,31.05,31.09
76779,20.58,20.55
76780,10.13,10.15
76781,22.57,22.41
76782,38.09,38.07
76783,39.6,39.64
76784,31.8,30.87
76785,30.97,31.02
76786,29.62,29.44
76787,9.09,9.2
76788,35.41,35.25
76789,36.93,35.43
76790,42.52,40.59
76791,23.52,23.57
76792,11.73,11.64
76793,31.48,31.42
76794,12.8,12.27
76795,12.87,12.78
76796,11.64,11.64
76797,12.33,12.35
76798,39.2,38.14
76799,29.81,29.94
76800,21.39,21.47
76801,47.76,48.18
76802,49.72,49.98
76803,19.52,19.45
76804,38.87,39.06
76805,12.05,12.0
76806,41.56,40.24
76807,30.58,30.19
76808,19.1,18.98
76809,9.09,9.15
76810,8.78,8.87
76811,45.83,45.36
76812,7.36,7.33
76813,27.94,28.16
76814,13.43,13.41
76815,18.1,17.68
76816,34.62,33.87
76817,19.13,19.1
76818,44.85,44.69
76819,43.39,42.31
76820,9.2,9.2
76821,17.41,17.28
76822,7.55,7.3
76823,32.35,32.07
76824,6.66,6.44
76825,46.18,46.04
76826,42.53,42.1
76827,45.95,44.49
76828,49.7,50.06
76829,38.31,36.86
76830,29.43,29.34
76831,47.02,46.9
76832,18.17,18.11
76833,30.76,29.49
76834,14.94,14.94
76835,31.13,31.34
76836,19.07,18.24
76837,33.17,33.27
76838,16.82,16.85
76839,36.45,35.47
76840,34.92,33.61
76841,18.91,18.88
76842,12.48,12.14
76843,34.82,34.39
76844,17.48,17.37
76845,25.88,24.81
76846,24.16,24.2
76847,11.64,11.59
76848,25.67,25.74
76849,27.54,27.51
76850,13.6,13.47
76851,48.19,47.57
76852,47.52,47.76
76853,11.18,11.28
76854,27.05,27.39
76855,6.86,6.87
76856,7.37,7.33
76857,20.28,20.46
76858,25.94,25.87
76859,36.31,36.15
76860,12.25,12.25
76861,26.02,25.0
76862,27.52,27.41
76863,28.18,26.97
76864,25.81,25.91
76865,16.85,16.91
76866,36.81,36.72
76867,48.83,49.3
76868,17.56,17.55
76869,49.94,50.33
76870,11.24,11.18
76871,20.54,20.47
76872,11.14,11.16
76873,18.08,17.98
76874,36.71,36.84
76875,47.16,47.19
76876,30.99,31.38
76877,9.03,9.11
76878,49.06,48.03
76879,41.3,40.88
76880,5.13,5.12
76881,29.85,29.89
76882,23.79,23.68
76883,37.56,36.29
76884,10.69,10.29
76885,18.86,18.75
76886,17.39,17.45
76887,17.83,18.0
76888,10.61,10.63
76889,16.5,16.51
76890,9.6,9.6
76891,10.84,10.75
76892,6.13,6.17
76893,7.0,6.97
76894,31.07,31.32
76895,49.98,49.81
76896,14.8,14.91
76897,32.77,32.71
76898,33.73,33.63
76899,9.4,9.35
76900,7.55,7.29
76901,12.51,12.56
76902,6.41,6.45
76903,46.07,45.94
76904,20.57,20.76
76905,7.32,7.39
76906,20.38,20.66
76907,6.63,6.62
76908,28.51,27.75
76909,12.73,12.34
76910,16.23,16.44
76911,10.67,10.59
76912,45.79,45.81
76913,33.15,33.2
76914,22.28,22.38
76915,35.94,36.03
76916,29.39,29.44
76917,18.95,18.96
76918,8.55,8.13
76919,45.46,44.21
76920,36.33,36.6
76921,20.44,20.17
76922,16.78,16.76
76923,39.23,37.77
76924,17.42,17.42
76925,22.17,21.17
76926,17.92,17.72
76927,37.47,37.08
76928,18.59,18.03
76929,40.43,40.81
76930,45.89,45.71
76931,10.94,10.95
76932,41.42,41.49
76933,26.36,26.41
76934,27.91,27.85
76935,9.14,8.88
76936,27.95,28.11
76937,8.09,8.05
76938,40.43,40.41
76939,16.39,16.36
76940,14.45,14.59
76941,14.01,13.86
76942,15.19,15.05
76943,48.83,48.0
76944,38.26,38.52
76945,45.06,43.15
76946,27.99,26.7
76947,32.95,32.19
76948,26.17,26.4
76949,19.56,19.68
76950,9.59,9.55
76951,8.16,8.18
76952,16.53,16.54
76953,28.93,28.84
76954,41.7,40.42
76955,22.24,22.04
76956,5.75,5.69
76957,13.25,13.22
76958,27.79,27.88
76959,49.65,49.1
76960,22.79,22.68
76961,44.26,43.15
76962,8.2,7.86
76963,5.01,4.83
76964,8.2,8.14
76965,25.85,25.68
76966,43.26,43.38
76967,45.75,45.79
76968,19.57,19.46
76969,37.63,35.93
76970,14.48,14.45
76971,34.65,34.33
76972,38.82,39.03
76973,21.1,20.71
76974,16.86,16.84
76975,16.87,16.96
76976,10.14,10.11
76977,25.64,25.68
76978,41.26,41.64
76979,8.21,8.24
76980,12.39,12.48
76981,43.79,44.31
76982,24.64,24.22
76983,48.14,48.4
76984,40.75,41.06
76985,37.15,35.82
76986,5.51,5.57
76987,37.65,37.81
76988,9.46,9.09
76989,27.58,27.63
76990,35.51,35.66
76991,32.71,33.09
76992,45.09,44.77
76993,44.53,44.6
76994,11.1,10.71
76995,29.28,28.16
76996,46.38,46.54
76997,19.62,19.74
76998,35.65,34.21
76999,48.27,47.78
77000,33.47,33.27
77001,15.53,15.09
77002,32.21,32.46
77003,5.02,5.01
77004,16.67,16.02
77005,48.55,48.24
77006,19.6,19.55
77007,28.96,29.23
77008,43.58,42.24
77009,36.25,35.24
77010,30.72,31.0
77011,24.51,24.48
77012,35.16,35.18
77013,39.1,39.42
77014,27.93,28.06
77015,24.85,24.94
77016,27.82,27.99
77017,22.0,22.11
77018,21.54,21.59
77019,23.19,22.31
77020,7.25,7.25
77021,40.69,40.4
77022,23.25,23.26
77023,22.84,22.81
77024,46.09,45.92
77025,48.37,46.79
77026,25.5,24.81
77027,43.74,44.12
77028,26.49,26.37
77029,42.38,42.3
77030,23.04,23.05
77031,15.05,14.76
77032,43.04,43.46
77033,20.22,20.25
77034,47.58,47.41
77035,13.46,13.09
77036,29.86,29.45
77037,13.77,13.81
77038,18.45,18.32
77039,16.82,16.12
77040,15.87,15.76
77041,49.58,49.59
77042,9.43,9.22
77043,48.88,49.08
77044,9.11,9.08
77045,45.72,45.2
77046,46.77,46.7
77047,9.28,9.22
77048,24.88,24.73
77049,13.3,13.22
77050,37.34,37.18
77051,18.46,18.63
77052,5.09,4.96
77053,38.69,38.74
77054,20.33,19.62
77055,27.76,27.76
77056,11.29,11.23
77057,6.36,6.36
77058,42.98,42.89
77059,6.75,6.7
77060,23.6,23.69
77061,45.3,45.79
77062,37.16,37.31
77063,45.14,45.23
77064,36.09,36.04
77065,46.35,46.01
77066,29.84,30.02
77067,26.49,26.5
77068,23.51,22.79
77069,22.22,21.63
77070,42.79,42.88
77071,20.0,20.13
77072,48.77,49.27
77073,12.64,12.74
77074,18.89,19.07
77075,13.72,13.82
77076,12.91,12.96
77077,9.46,9.45
77078,48.16,48.06
77079,27.59,26.69
77080,27.69,27.97
77081,40.5,38.95
77082,15.24,15.4
77083,30.93,30.96
77084,17.08,16.93
77085,28.85,27.91
77086,24.46,24.67
77087,23.98,23.9
77088,7.58,7.52
77089,44.19,43.79
77090,32.1,32.25
77091,33.36,33.7
77092,47.11,47.16
77093,41.21,41.11
77094,49.24,48.56
77095,14.44,14.42
77096,28.8,28.61
77097,24.14,24.06
77098,8.25,8.3
77099,37.16,35.95
77100,37.42,37.43
77101,12.36,12.25
77102,36.0,35.9
77103,7.2,7.03
77104,32.84,32.92
77105,22.13,21.23
77106,26.66,26.86
77107,17.65,17.43
77108,21.68,21.2
77109,41.71,41.54
77110,49.17,49.51
77111,20.6,20.77
77112,17.52,17.44
77113,37.28,37.41
77114,48.95,47.08
77115,38.82,38.9
77116,36.7,36.66
77117,23.87,23.31
77118,39.03,39.05
77119,30.7,30.67
77120,11.37,11.32
77121,5.82,5.79
77122,46.1,46.27
77123,26.93,26.96
77124,31.31,31.65
77125,45.87,45.66
77126,8.73,8.69
77127,19.7,19.64
77128,42.36,40.74
77129,18.05,18.0
77130,23.24,23.4
77131,24.25,24.3
77132,19.1,18.09
77133,44.12,43.67
77134,31.83,30.81
77135,8.3,8.33
77136,34.74,34.87
77137,9.5,9.53
77138,41.43,41.24
77139,34.22,33.79
77140,44.45,44.68
77141,46.25,45.8
77142,45.64,45.17
77143,15.62,15.22
77144,38.28,38.36
77145,18.99,19.12
77146,10.73,10.68
77147,42.27,42.46
77148,20.66,19.74
77149,21.84,21.78
77150,10.06,9.64
77151,6.02,5.99
77152,17.08,16.97
77153,21.19,21.27
77154,44.22,44.31
77155,39.87,39.41
77156,10.15,9.7
77157,45.77,46.4
77158,31.32,31.64
77159,25.7,25.99
77160,6.4,6.17
77161,26.2,26.11
77162,25.6,25.66
77163,27.74,27.52
77164,28.48,27.24
77165,25.47,24.73
77166,39.24,39.25
77167,31.1,31.06
77168,35.05,34.85
77169,11.24,11.2
77170,25.5,25.72
77171,49.11,48.85
77172,36.94,36.95
77173,27.08,26.89
77174,20.61,20.88
77175,38.71,38.76
77176,8.14,8.15
77177,30.52,30.68
77178,24.72,24.92
77179,9.27,9.31
77180,31.8,31.83
77181,13.35,13.48
77182,40.34,40.77
77183,48.2,48.22
77184,42.01,41.8
77185,18.44,18.37
77186,34.21,34.21
77187,42.51,42.43
77188,15.21,15.15
77189,15.33,15.42
77190,31.87,31.7
77191,7.56,7.56
77192,44.3,44.43
77193,28.84,28.71
77194,10.88,10.93
77195,33.01,32.97
77196,44.16,44.06
77197,35.2,33.87
77198,9.46,9.05
77199,6.35,6.34
77200,40.05,38.89
77201,12.25,12.23
77202,35.25,34.99
77203,27.84,27.81
77204,6.34,6.3
77205,9.13,9.16
77206,38.2,38.38
77207,39.84,39.44
77208,43.12,43.39
77209,25.93,26.09
77210,42.25,41.1
77211,34.99,35.16
77212,45.55,45.9
77213,43.48,43.12
77214,41.04,41.01
77215,42.77,42.88
77216,38.99,37.49
77217,43.67,44.04
77218,22.76,22.08
77219,34.5,34.3
77220,46.21,45.79
77221,24.01,24.1
77222,6.1,6.12
77223,12.95,13.07
77224,37.16,37.33
77225,28.56,28.76
77226,25.25,25.46
77227,7.66,7.68
77228,25.86,25.66
77229,14.19,14.13
77230,12.04,12.13
77231,36.2,35.99
77232,48.39,48.17
77233,34.07,34.08
77234,23.06,23.0
77235,23.42,23.53
77236,37.77,38.04
77237,9.59,9.58
77238,17.85,17.67
77239,7.9,7.89
77240,33.47,33.57
77241,36.91,37.16
77242,13.27,13.34
