transaction_id,expected_fuel,actual_fuel
67820,45.16,45.35
67821,48.87,49.03
67822,27.89,28.14
67823,32.73,32.52
67824,24.49,24.39
67825,35.19,35.48
67826,40.06,38.15
67827,38.1,38.14
67828,39.25,38.89
67829,40.1,39.93
67830,42.29,42.67
67831,17.66,17.08
67832,34.77,34.82
67833,8.18,8.21
67834,27.38,27.32
67835,27.35,27.26
67836,24.92,25.11
67837,48.14,48.6
67838,18.7,18.82
67839,48.14,47.67
67840,48.07,48.17
67841,14.21,14.31
67842,28.24,28.24
67843,27.0,26.77
67844,37.8,38.13
67845,24.09,24.12
67846,35.21,35.47
67847,38.69,38.48
67848,17.81,17.71
67849,15.72,15.63
67850,49.96,50.28
67851,19.15,19.06
67852,7.8,7.56
67853,47.92,48.17
67854,27.32,27.58
67855,44.87,44.82
67856,21.73,21.83
67857,29.27,29.54
67858,41.09,40.73
67859,34.95,34.92
67860,29.6,29.68
67861,25.87,25.89
67862,7.36,7.36
67863,32.37,32.69
67864,39.34,39.54
67865,44.79,45.11
67866,14.86,14.81
67867,17.62,17.64
67868,43.99,44.05
67869,35.89,35.59
67870,7.91,7.95
67871,22.59,22.48
67872,45.4,45.22
67873,33.71,33.84
67874,35.12,33.74
67875,14.78,14.84
67876,12.32,11.83
67877,34.36,34.7
67878,49.11,49.34
67879,34.77,33.09
67880,38.94,39.11
67881,37.92,37.57
67882,30.43,29.8
67883,31.93,31.77
67884,37.45,37.7
67885,45.57,45.26
67886,20.25,20.4
67887,8.6,8.64
67888,41.43,41.36
67889,11.76,11.85
67890,38.47,38.77
67891,24.02,24.12
67892,36.26,35.04
67893,47.71,47.61
67894,8.91,8.88
67895,35.68,35.37
67896,45.42,45.65
67897,26.57,25.64
67898,33.23,33.49
67899,13.33,13.46
67900,26.47,25.37
67901,36.73,36.85
67902,23.32,23.24
67903,13.23,13.11
67904,10.83,10.83
67905,20.9,20.98
67906,27.45,27.55
67907,8.37,8.43
67908,22.9,21.88
67909,47.44,47.85
67910,18.02,18.07
67911,19.3,19.37
67912,42.64,42.87
67913,44.38,44.66
67914,45.49,45.65
67915,46.03,45.62
67916,9.72,9.79
67917,20.23,20.1
67918,40.58,40.81
67919,43.35,43.02
67920,13.62,13.54
67921,22.99,22.92
67922,40.08,40.33
67923,8.9,8.96
67924,23.26,23.18
67925,34.32,34.58
67926,34.85,34.82
67927,9.46,9.1
67928,13.94,13.26
67929,5.86,5.9
67930,28.33,28.27
67931,35.86,36.17
67932,8.99,8.99
67933,47.42,47.77
67934,7.79,7.85
67935,8.19,8.15
67936,41.41,41.03
67937,19.26,19.13
67938,16.43,15.74
67939,19.63,19.76
67940,45.9,46.33
67941,43.01,42.6
67942,25.87,24.74
67943,26.64,26.56
67944,36.02,35.82
67945,26.52,26.43
67946,37.44,37.4
67947,11.86,11.96
67948,43.6,43.84
67949,39.37,39.76
67950,6.9,6.84
67951,25.52,25.62
67952,26.71,26.98
67953,5.59,5.63
67954,7.95,7.94
67955,30.65,30.85
67956,34.63,34.72
67957,35.06,35.35
67958,24.5,24.55
67959,23.89,24.1
67960,34.0,33.69
67961,48.5,48.53
67962,47.98,47.65
67963,29.92,30.17
67964,32.09,31.86
67965,11.94,11.89
67966,14.99,14.91
67967,23.15,23.38
67968,46.87,47.28
67969,21.58,20.78
67970,35.79,35.54
67971,11.96,11.61
67972,21.23,21.22
67973,25.31,25.4
67974,7.8,7.75
67975,41.32,41.45
67976,24.21,24.15
67977,42.33,42.61
67978,5.08,5.1
67979,24.47,24.35
67980,12.87,12.86
67981,17.57,17.59
67982,7.32,7.33
67983,15.05,15.02
67984,44.05,43.72
67985,33.26,33.17
67986,46.53,46.78
67987,20.73,20.75
67988,41.31,39.65
67989,6.7,6.74
67990,10.85,10.95
67991,34.84,34.81
67992,41.55,41.67
67993,20.52,20.7
67994,30.79,30.57
67995,7.13,7.1
67996,28.68,28.05
67997,19.27,19.08
67998,26.95,26.11
67999,15.4,14.91
68000,19.67,19.72
68001,43.24,43.28
68002,34.25,34.2
68003,10.35,10.39
68004,16.83,16.76
68005,33.15,33.02
68006,22.92,23.09
68007,33.77,33.69
68008,7.55,7.58
68009,8.52,8.52
68010,48.42,48.18
68011,22.67,22.67
68012,17.2,17.11
68013,16.43,16.45
68014,29.58,29.58
68015,11.76,11.68
68016,26.1,25.11
68017,37.02,36.77
68018,33.32,33.36
68019,32.95,31.58
68020,44.85,43.73
68021,26.85,26.14
68022,49.83,49.49
68023,29.65,29.54
68024,34.57,34.65
68025,20.84,20.69
68026,17.28,17.44
68027,25.1,24.42
68028,36.52,36.32
68029,28.04,27.93
68030,10.59,10.63
68031,23.39,23.46
68032,47.02,47.49
68033,24.23,24.18
68034,25.88,25.86
68035,28.68,28.82
68036,11.24,11.17
68037,36.68,36.33
68038,22.55,22.37
68039,17.22,17.1
68040,48.89,47.59
68041,19.04,19.23
68042,25.54,25.42
68043,36.67,36.63
68044,49.83,49.82
68045,17.9,18.03
68046,23.91,23.73
68047,13.83,13.88
68048,24.35,24.28
68049,39.87,40.08
68050,44.36,44.14
68051,39.3,37.64
68052,24.3,24.25
68053,18.83,18.81
68054,29.27,29.03
68055,5.65,5.37
68056,5.54,5.54
68057,19.2,19.28
68058,33.62,33.91
68059,46.49,46.55
68060,13.0,12.94
68061,9.95,9.98
68062,18.74,18.66
68063,35.16,34.81
68064,32.4,32.51
68065,35.51,35.65
68066,30.99,30.88
68067,5.09,5.11
68068,23.02,23.09
68069,36.93,37.25
68070,41.44,41.47
68071,5.11,5.08
68072,45.79,45.44
68073,13.77,13.87
68074,49.71,49.88
68075,15.04,14.5
68076,13.65,13.68
68077,36.54,36.64
68078,18.06,18.14
68079,47.59,47.99
68080,17.88,17.74
68081,25.95,26.19
68082,45.68,45.8
68083,14.89,14.58
68084,25.28,25.46
68085,9.37,9.29
68086,23.51,23.37
68087,48.94,46.71
68088,34.21,34.04
68089,37.86,38.01
68090,5.02,4.99
68091,46.8,46.73
68092,22.63,22.53
68093,27.59,27.79
68094,27.71,26.4
68095,23.52,23.3
68096,15.17,15.05
68097,46.44,46.58
68098,16.99,16.41
68099,45.6,45.41
68100,46.6,46.77
68101,28.55,28.53
68102,13.05,13.03
68103,34.27,34.61
68104,40.73,39.85
68105,15.75,15.76
68106,39.18,39.07
68107,14.1,14.19
68108,5.59,5.54
68109,49.24,47.85
68110,45.41,43.36
68111,44.28,44.72
68112,48.39,48.19
68113,48.46,48.39
68114,48.76,49.07
68115,48.05,46.4
68116,12.66,12.38
68117,12.68,12.67
68118,25.57,25.42
68119,19.31,18.64
68120,39.34,39.37
68121,49.18,49.52
68122,10.88,10.96
68123,38.0,38.06
68124,47.9,46.77
68125,31.64,31.87
68126,17.54,17.69
68127,32.83,32.88
68128,18.02,18.18
68129,10.14,9.65
68130,42.55,42.79
68131,47.0,47.29
68132,35.85,35.53
68133,43.84,44.21
68134,34.91,35.17
68135,38.57,38.71
68136,5.63,5.65
68137,9.77,9.72
68138,16.41,16.5
68139,39.17,39.07
68140,11.03,11.08
68141,26.46,26.43
68142,33.1,32.95
68143,20.99,21.1
68144,10.3,10.29
68145,26.76,26.49
68146,30.09,30.01
68147,12.66,12.55
68148,47.33,45.68
68149,30.88,30.94
68150,15.73,15.8
68151,22.03,22.23
68152,44.52,44.56
68153,48.3,47.97
68154,45.16,45.52
68155,9.06,8.67
68156,47.21,47.45
68157,38.58,38.76
68158,13.88,13.53
68159,22.58,21.97
68160,9.42,9.33
68161,37.67,37.62
68162,27.18,26.97
68163,32.98,33.04
68164,34.85,34.75
68165,15.09,15.2
68166,36.73,35.18
68167,31.51,31.7
68168,38.98,38.87
68169,21.34,21.2
68170,41.95,41.77
68171,10.25,10.3
68172,47.39,47.85
68173,8.76,8.7
68174,40.7,40.61
68175,24.67,24.71
68176,24.57,24.76
68177,38.06,38.22
68178,26.87,26.1
68179,45.85,45.94
68180,41.66,41.68
68181,40.66,40.49
68182,44.39,43.17
68183,37.45,37.55
68184,26.74,26.93
68185,22.53,22.53
68186,37.6,37.58
68187,42.58,42.69
68188,17.96,17.9
68189,48.2,46.13
68190,25.23,25.24
68191,48.23,47.76
68192,36.67,36.86
68193,45.95,45.56
68194,5.49,5.37
68195,47.61,48.08
68196,29.09,29.11
68197,13.9,13.83
68198,14.07,14.03
68199,42.79,41.9
68200,9.02,9.04
68201,8.16,8.1
68202,26.57,26.7
68203,15.72,15.12
68204,47.25,45.9
68205,46.67,45.29
68206,22.91,23.08
68207,5.26,5.3
68208,16.74,16.76
68209,38.49,38.84
68210,11.6,11.62
68211,39.13,38.79
68212,30.25,29.0
68213,38.06,38.2
68214,13.21,13.2
68215,14.64,14.7
68216,30.67,30.77
68217,17.46,17.02
68218,32.57,32.52
68219,32.64,32.95
68220,48.89,49.19
68221,20.5,20.37
68222,11.59,11.59
68223,16.69,16.26
68224,43.79,43.63
68225,7.3,7.37
68226,28.56,28.39
68227,18.51,18.46
68228,26.26,26.03
68229,26.35,26.44
68230,31.95,32.08
68231,16.05,15.94
68232,36.07,36.02
68233,8.54,8.52
68234,33.37,33.52
68235,33.93,34.22
68236,24.86,24.66
68237,12.97,12.99
68238,16.94,16.82
68239,26.68,26.83
68240,30.61,30.77
68241,24.14,24.2
68242,10.31,10.28
68243,29.8,29.82
68244,45.23,45.36
68245,9.58,9.63
68246,23.44,22.82
68247,30.37,30.14
68248,10.56,10.54
68249,7.9,7.88
68250,23.24,23.33
68251,6.31,6.29
68252,25.43,24.84
68253,20.35,20.17
68254,20.07,20.22
68255,32.89,32.78
68256,12.08,12.08
68257,46.56,46.48
68258,12.54,12.27
68259,41.03,40.66
68260,27.74,27.91
68261,8.77,8.74
68262,16.15,16.05
68263,42.12,41.75
68264,21.67,21.78
68265,34.78,34.78
68266,40.08,39.91
68267,24.74,23.54
68268,40.16,39.91
68269,16.12,15.53
68270,37.53,36.55
68271,20.45,20.27
68272,20.32,20.51
68273,5.17,4.94
68274,43.47,43.76
68275,12.85,12.5
68276,25.55,24.8
68277,27.47,27.39
68278,31.67,31.46
68279,34.07,34.03
68280,33.73,33.49
68281,40.69,40.78
68282,23.96,22.92
68283,29.85,29.58
68284,15.45,15.31
68285,43.46,43.77
68286,12.61,12.62
68287,47.81,47.36
68288,39.47,39.29
68289,29.68,29.39
68290,47.71,47.74
68291,29.72,28.63
68292,27.72,27.77
68293,36.58,36.74
68294,48.46,48.13
68295,13.19,13.25
68296,36.08,36.25
68297,49.8,49.91
68298,7.36,7.32
68299,27.96,28.03
68300,42.3,40.6
68301,7.37,7.34
68302,40.25,40.47
68303,5.21,5.03
68304,34.71,34.48
68305,34.98,34.8
68306,7.4,7.42
68307,31.49,31.4
68308,16.33,16.33
68309,43.35,43.29
68310,16.23,16.27
68311,43.95,43.03
68312,21.99,21.42
68313,13.57,13.46
68314,11.03,11.13
68315,38.65,38.6
68316,12.86,12.83
68317,36.31,36.27
68318,33.15,33.33
68319,26.53,26.58
68320,10.97,11.01
68321,25.43,25.19
68322,39.4,39.07
68323,22.64,22.8
68324,38.12,38.11
68325,44.04,44.16
68326,5.43,5.42
68327,46.17,46.0
68328,17.61,17.78
68329,11.61,11.35
68330,5.05,5.1
68331,7.84,7.78
68332,39.43,39.5
68333,40.43,40.44
68334,10.69,10.8
68335,11.35,11.27
68336,24.82,24.8
68337,14.1,14.18
68338,22.7,22.88
68339,25.39,25.4
68340,40.45,40.68
68341,14.72,14.61
68342,26.28,25.09
68343,22.94,22.97
68344,38.92,39.05
68345,31.61,31.4
68346,35.07,35.12
68347,6.58,6.59
68348,7.78,7.71
68349,19.61,19.55
68350,43.23,42.9
68351,24.79,24.69
68352,27.47,26.57
68353,27.25,27.38
68354,40.37,40.19
68355,5.15,5.2
68356,8.42,8.34
68357,20.0,19.88
68358,42.31,40.32
68359,46.0,46.25
68360,24.4,24.17
68361,29.03,29.25
68362,10.79,10.75
68363,44.26,44.18
68364,6.06,6.03
68365,36.08,36.17
68366,14.1,14.22
68367,5.21,5.24
68368,8.24,8.27
68369,26.24,25.24
68370,13.73,13.6
68371,35.67,35.33
68372,11.84,11.79
68373,40.52,38.82
68374,40.29,40.31
68375,46.54,46.17
68376,16.69,16.8
68377,33.17,31.62
68378,26.37,26.57
68379,6.45,6.4
68380,11.7,11.71
68381,14.62,14.54
68382,45.38,45.64
68383,48.12,47.75
68384,35.02,34.83
68385,5.77,5.79
68386,45.79,45.48
68387,28.14,28.22
68388,42.64,42.5
68389,19.91,20.1
68390,7.94,7.95
68391,39.5,38.25
68392,15.88,15.35
68393,8.4,8.44
68394,47.19,44.98
68395,10.0,9.9
68396,12.96,12.32
68397,25.18,25.16
68398,13.74,13.76
68399,36.29,36.16
68400,22.17,22.08
68401,7.33,7.39
68402,38.55,38.5
68403,36.98,37.06
68404,22.29,22.33
68405,8.57,8.49
68406,28.58,28.72
68407,6.62,6.59
68408,41.7,39.72
68409,11.2,10.95
68410,43.88,43.75
68411,18.32,18.2
68412,23.1,23.0
68413,22.49,21.58
68414,42.86,42.75
68415,11.51,11.06
68416,39.48,39.6
68417,9.85,9.81
68418,34.88,35.21
68419,30.54,30.59
68420,38.49,38.46
68421,30.5,30.53
68422,49.59,49.59
68423,47.81,46.53
68424,14.25,14.31
68425,48.62,48.75
68426,32.2,31.1
68427,27.25,27.16
68428,13.59,13.52
68429,7.67,7.72
68430,47.35,47.01
68431,32.82,31.65
68432,23.45,22.51
68433,40.49,40.57
68434,18.72,18.85
68435,42.85,41.69
68436,11.59,11.62
68437,48.04,47.62
68438,30.09,28.8
68439,30.23,29.48
68440,43.63,43.62
68441,42.12,42.46
68442,27.09,26.3
68443,13.11,12.62
68444,7.57,7.54
68445,5.58,5.58
68446,14.2,14.32
68447,27.55,27.82
68448,20.35,20.35
68449,8.91,8.88
68450,40.01,40.16
68451,13.91,13.78
68452,48.88,48.69
68453,8.41,8.48
68454,6.7,6.68
68455,39.33,39.46
68456,35.8,35.44
68457,21.93,21.94
68458,48.19,48.64
68459,27.87,26.96
68460,26.89,25.73
68461,29.17,29.31
68462,42.86,43.13
68463,33.86,33.8
68464,49.04,49.14
68465,27.99,27.9
68466,48.01,47.98
68467,38.87,39.23
68468,18.42,17.73
68469,29.07,29.27
68470,37.94,37.02
68471,39.59,38.18
68472,22.85,22.8
68473,34.01,33.01
68474,27.26,27.38
68475,48.04,47.72
68476,26.44,26.57
68477,38.56,38.5
68478,6.92,6.92
68479,8.23,8.26
68480,31.15,30.87
68481,47.2,47.51
68482,42.75,42.47
68483,32.58,32.52
68484,47.92,47.68
68485,17.16,17.15
68486,14.61,14.47
68487,40.6,40.5
68488,49.27,49.17
68489,5.37,5.35
68490,32.21,32.53
68491,40.26,40.21
68492,43.01,42.81
68493,42.73,43.0
68494,34.52,34.68
68495,48.01,46.52
68496,42.95,43.0
68497,25.09,24.85
68498,27.22,27.11
68499,22.4,22.5
68500,27.6,27.48
68501,20.24,20.17
68502,48.2,47.98
68503,37.02,37.12
68504,33.67,33.83
68505,30.1,30.17
68506,23.87,23.65
68507,21.22,20.28
68508,30.45,30.67
68509,13.63,13.58
68510,42.05,41.84
68511,6.06,6.0
68512,8.81,8.74
68513,11.66,11.59
68514,42.48,42.74
68515,33.87,32.78
68516,15.59,15.69
68517,34.73,34.82
68518,29.08,29.33
68519,40.68,41.05
68520,48.73,46.31
68521,38.71,38.83
68522,34.13,34.4
68523,26.04,25.92
68524,15.04,15.05
68525,19.72,19.83
68526,27.79,27.86
68527,9.02,8.93
68528,42.43,42.36
68529,15.23,15.2
68530,16.35,15.74
68531,31.37,30.59
68532,38.97,37.54
68533,5.37,5.38
68534,6.41,6.21
68535,28.83,28.11
68536,14.78,14.73
68537,6.73,6.76
68538,48.65,46.66
68539,48.74,48.42
68540,36.82,36.55
68541,33.52,31.99
68542,49.73,48.35
68543,36.31,36.16
68544,20.34,20.4
68545,27.61,27.43
68546,24.12,24.18
68547,22.14,22.15
68548,16.43,16.53
68549,11.16,11.25
68550,15.55,15.57
68551,35.66,35.92
68552,12.31,11.95
68553,44.42,44.76
68554,13.84,13.49
68555,26.15,25.91
68556,10.18,10.23
68557,43.52,43.44
68558,45.31,45.48
68559,20.02,19.92
68560,41.93,41.9
68561,26.66,26.43
68562,29.81,28.46
68563,25.74,24.7
68564,49.2,49.42
68565,15.49,15.56
68566,46.44,46.44
68567,10.51,10.46
68568,47.34,45.19
68569,28.36,28.23
68570,12.37,12.47
68571,23.29,23.4
68572,24.54,24.3
68573,15.57,15.62
68574,15.06,14.95
68575,18.41,18.47
68576,41.26,41.33
68577,47.89,48.31
68578,24.28,24.13
68579,24.56,24.69
68580,40.36,40.41
68581,16.62,16.7
68582,47.43,47.06
68583,48.44,48.35
68584,13.6,13.68
68585,38.77,39.02
68586,19.62,19.68
68587,25.74,25.03
68588,9.91,9.92
68589,17.11,17.01
68590,8.22,7.86
68591,13.88,13.96
68592,17.37,17.44
68593,22.68,22.58
68594,6.83,6.84
68595,49.4,49.12
68596,6.43,6.17
68597,14.23,14.32
68598,40.05,40.33
68599,16.53,16.62
68600,20.62,20.76
68601,23.81,23.59
68602,28.14,28.06
68603,25.05,25.26
68604,5.89,5.85
68605,6.49,6.53
68606,38.46,37.64
68607,17.04,17.18
68608,33.05,31.67
68609,17.81,17.81
68610,11.23,11.32
68611,33.2,32.98
68612,13.53,13.44
68613,22.87,22.86
68614,11.17,11.11
68615,10.29,10.28
68616,22.37,22.35
68617,14.14,13.45
68618,15.12,15.18
68619,23.31,23.13
68620,18.89,18.87
68621,11.94,11.96
68622,28.79,27.53
68623,20.44,20.36
68624,16.9,16.97
68625,30.67,29.81
68626,22.5,22.59
68627,43.86,43.63
68628,16.18,16.3
68629,19.97,19.8
68630,19.02,19.0
68631,43.28,43.65
68632,31.96,31.75
68633,34.91,34.95
68634,5.04,5.0
68635,44.15,44.31
68636,32.34,32.61
68637,49.15,48.92
68638,19.93,19.97
68639,5.12,5.17
68640,47.91,47.53
68641,22.82,21.99
68642,45.28,45.63
68643,13.63,13.73
68644,13.32,12.82
68645,22.39,22.17
68646,22.26,22.14
68647,42.75,42.53
68648,33.69,33.54
68649,20.93,20.97
68650,26.38,26.25
68651,35.3,35.6
68652,9.01,8.74
68653,29.96,29.71
68654,30.85,30.84
68655,33.36,33.4
68656,10.46,10.03
68657,11.35,11.42
68658,41.68,41.9
68659,15.27,15.39
68660,23.0,23.16
68661,45.67,45.61
68662,25.68,25.72
68663,44.99,45.06
68664,17.35,17.47
68665,39.58,39.31
68666,48.09,48.31
68667,12.08,11.98
68668,27.12,26.86
68669,19.78,19.7
68670,20.34,20.22
68671,8.93,8.98
68672,44.58,42.85
68673,31.32,31.13
68674,39.05,38.81
68675,44.43,42.86
68676,27.62,27.7
68677,21.14,20.93
68678,28.7,28.43
68679,32.86,31.33
68680,14.17,14.31
68681,41.0,41.26
68682,44.94,44.56
68683,14.28,13.61
68684,30.58,29.15
68685,8.47,8.4
68686,42.4,40.55
68687,40.43,40.78
68688,24.39,24.43
68689,14.45,14.53
68690,38.91,39.14
68691,10.07,10.15
68692,14.88,14.82
68693,17.43,17.41
68694,9.16,8.82
68695,7.87,7.89
68696,41.08,40.93
68697,22.03,22.07
68698,25.17,24.25
68699,27.28,27.22
68700,11.72,11.7
68701,18.8,18.91
68702,24.61,24.66
68703,15.57,15.7
68704,8.32,8.28
68705,32.79,32.75
68706,42.18,41.95
68707,22.58,22.47
68708,42.93,40.96
68709,44.11,42.6
68710,34.32,33.57
68711,10.26,10.28
68712,45.88,46.09
68713,38.35,38.2
68714,5.2,5.23
68715,49.08,49.2
68716,33.1,33.17
68717,32.87,32.83
68718,17.97,18.06
68719,22.84,22.71
68720,42.74,42.56
68721,5.79,5.81
68722,13.56,13.45
68723,42.95,41.3
68724,25.0,24.79
68725,23.86,23.9
68726,43.05,43.31
68727,35.62,35.42
68728,36.56,36.3
68729,7.09,7.14
68730,9.81,9.75
68731,22.99,23.15
68732,19.92,19.12
68733,13.16,12.76
68734,30.19,29.99
68735,10.97,10.7
68736,49.86,49.65
68737,16.65,16.8
68738,10.86,10.82
68739,18.41,17.89
68740,39.65,40.04
68741,26.06,25.82
68742,22.5,22.6
68743,44.93,44.74
68744,40.22,39.95
68745,13.79,13.78
68746,40.59,40.83
68747,44.67,44.61
68748,37.92,37.88
68749,7.7,7.68
68750,17.94,17.84
68751,9.8,9.59
68752,14.36,14.27
68753,34.86,35.19
68754,49.25,49.62
68755,16.8,16.75
68756,15.32,15.21
68757,35.49,35.4
68758,27.13,27.17
68759,11.56,11.66
68760,26.0,26.13
68761,9.27,9.33
68762,27.28,27.2
68763,24.01,23.03
68764,10.56,10.47
68765,27.0,26.4
68766,36.99,36.81
68767,11.09,10.81
68768,19.4,19.43
68769,26.4,26.28
68770,43.06,41.1
68771,23.16,23.18
68772,14.99,14.56
68773,45.13,45.33
68774,26.19,25.93
68775,45.27,45.63
68776,18.08,17.99
68777,6.17,5.98
68778,41.64,41.36
68779,18.65,18.82
68780,30.54,30.54
68781,49.95,49.76
68782,32.72,32.41
68783,33.62,33.73
68784,19.65,18.7
68785,38.62,37.49
68786,13.54,13.63
68787,12.38,12.34
68788,30.16,29.92
68789,24.13,23.95
68790,23.36,23.57
68791,32.45,32.23
68792,15.09,15.11
68793,19.13,18.99
68794,8.36,8.34
68795,12.88,12.85
68796,25.23,25.2
68797,6.59,6.56
68798,6.6,6.6
68799,34.59,33.61
68800,10.72,10.33
68801,36.54,36.52
68802,30.78,31.09
68803,47.69,47.72
68804,24.24,24.13
68805,22.52,22.63
68806,41.85,40.01
68807,26.35,26.25
68808,45.75,44.34
68809,11.96,11.93
68810,25.86,25.64
68811,8.96,8.66
68812,32.99,31.77
68813,44.59,44.17
68814,44.52,44.46
68815,49.77,49.28
68816,43.84,44.16
68817,27.89,27.78
68818,9.68,9.69
68819,8.99,9.0
68820,27.23,27.24
68821,28.7,28.78
68822,12.93,12.83
68823,39.27,39.41
68824,46.72,46.82
68825,25.72,25.81
68826,28.8,28.94
68827,14.1,14.04
68828,46.22,45.88
68829,44.29,43.94
68830,36.47,36.43
68831,35.38,35.68
68832,21.29,21.26
68833,46.47,46.31
68834,17.78,17.76
68835,31.42,31.66
68836,18.57,18.49
68837,36.73,35.6
68838,20.26,20.16
68839,16.98,16.87
68840,16.06,16.19
68841,44.39,44.41
68842,41.81,41.81
68843,44.4,44.06
68844,26.95,26.85
68845,5.87,5.89
68846,26.4,25.42
68847,26.57,25.64
68848,29.64,29.81
68849,24.97,24.37
68850,30.99,30.19
68851,10.82,10.75
68852,47.31,47.26
68853,23.97,24.1
68854,20.04,19.93
68855,9.82,9.86
68856,42.54,42.2
68857,18.99,18.15
68858,20.21,20.37
68859,35.66,35.36
68860,5.6,5.62
68861,44.25,44.67
68862,10.34,9.86
68863,6.72,6.78
68864,44.28,44.72
68865,32.7,32.52
68866,20.7,20.84
68867,27.74,27.62
68868,7.95,7.94
68869,12.03,12.07
68870,18.91,18.34
68871,25.65,25.49
68872,33.36,33.62
68873,19.52,19.71
68874,19.69,19.72
68875,16.85,16.79
68876,29.67,29.64
68877,6.1,5.83
68878,21.15,21.03
68879,39.48,39.09
68880,17.77,17.29
68881,41.41,41.44
68882,21.93,21.76
68883,24.94,24.71
68884,39.74,39.37
68885,18.98,19.08
68886,8.51,8.47
68887,25.35,25.1
68888,15.01,14.94
68889,14.82,14.87
68890,10.87,10.97
68891,11.76,11.77
68892,49.11,49.3
68893,11.3,11.06
68894,26.0,25.8
68895,20.46,19.74
68896,11.2,11.26
68897,31.87,32.01
68898,39.06,38.67
68899,9.99,10.01
68900,20.75,19.82
68901,9.83,9.59
68902,34.15,34.24
68903,48.33,46.71
68904,23.91,23.9
68905,11.23,11.22
68906,16.07,16.02
68907,28.31,28.09
68908,8.7,8.76
68909,25.35,25.23
68910,17.14,16.68
68911,19.07,19.01
68912,15.83,15.05
68913,18.06,18.24
68914,9.42,9.1
68915,32.65,31.41
68916,46.74,46.72
68917,45.36,45.54
68918,40.0,39.72
68919,8.96,8.9
68920,30.71,30.88
68921,32.13,32.37
68922,42.57,40.52
68923,32.76,31.63
68924,30.94,31.17
68925,6.77,6.78
68926,39.91,40.29
68927,49.16,49.41
68928,35.21,35.25
68929,44.91,44.97
68930,24.74,23.58
68931,44.56,44.57
68932,18.37,18.39
68933,14.59,14.45
68934,37.32,37.29
68935,17.38,17.22
68936,48.98,48.99
68937,35.06,35.02
68938,9.72,9.79
68939,16.73,16.57
68940,24.27,23.06
68941,32.12,30.74
68942,44.84,45.0
68943,31.62,31.75
68944,21.64,21.5
68945,42.08,42.27
68946,36.03,35.76
68947,29.49,29.54
68948,7.9,7.84
68949,18.98,18.87
68950,48.54,48.34
68951,27.79,27.99
68952,15.15,15.0
68953,16.87,16.72
68954,13.78,13.65
68955,39.77,39.74
68956,35.32,35.03
68957,42.82,43.04
68958,12.55,12.56
68959,12.05,12.11
68960,29.48,29.53
68961,33.59,33.4
68962,11.22,11.25
68963,33.99,34.2
68964,5.92,5.87
68965,5.9,5.7
68966,8.39,8.11
68967,32.29,32.19
68968,36.69,36.37
68969,47.49,47.75
68970,23.45,22.36
68971,24.6,24.48
68972,8.87,8.8
68973,45.13,45.17
68974,41.11,40.21
68975,15.28,15.41
68976,39.48,39.62
68977,49.35,48.94
68978,18.87,18.43
68979,15.39,15.3
68980,31.27,31.31
68981,16.47,16.56
68982,39.04,38.77
68983,17.28,17.37
68984,28.54,28.52
68985,13.33,13.39
68986,21.59,21.38
68987,45.78,45.96
68988,36.91,35.19
68989,8.33,8.35
68990,15.22,15.15
68991,9.93,9.9
68992,17.59,17.56
68993,39.41,39.62
68994,30.0,29.89
68995,5.85,5.81
68996,37.36,37.43
68997,10.47,10.16
68998,23.96,23.25
68999,29.29,29.37
69000,33.68,33.89
69001,14.52,14.21
69002,11.71,11.69
69003,44.95,44.96
69004,15.13,15.04
69005,39.87,38.64
69006,31.91,31.72
69007,14.51,13.99
69008,12.29,12.2
69009,20.56,20.53
69010,14.95,15.07
69011,20.23,20.16
69012,30.9,31.12
69013,24.62,24.39
69014,21.69,21.79
69015,19.58,19.5
69016,33.9,33.75
69017,42.58,42.52
69018,17.53,16.85
69019,31.17,30.88
69020,32.12,31.27
69021,16.84,16.95
69022,19.34,18.85
69023,20.51,20.36
69024,10.04,10.08
69025,33.11,33.09
69026,33.29,33.34
69027,8.73,8.71
69028,48.8,48.82
69029,12.59,12.66
69030,25.63,25.85
69031,7.91,7.9
69032,39.74,38.14
69033,40.09,39.89
69034,29.62,29.63
69035,30.55,30.27
69036,38.0,37.72
69037,43.97,43.7
69038,21.2,20.7
69039,23.85,23.94
69040,21.13,20.38
69041,18.74,18.71
69042,10.26,9.82
69043,37.86,37.59
69044,43.48,43.89
69045,7.58,7.52
69046,43.56,43.44
69047,46.75,44.69
69048,36.98,37.3
69049,37.47,37.23
69050,44.86,45.25
69051,15.71,15.58
69052,18.15,18.24
69053,29.82,29.86
69054,8.46,8.25
69055,28.37,28.09
69056,17.36,17.34
69057,17.38,17.51
69058,19.19,19.26
69059,12.22,12.31
69060,31.35,31.64
69061,44.27,44.31
69062,22.67,22.81
69063,6.29,5.98
69064,45.39,45.54
69065,48.5,48.8
69066,11.87,11.5
69067,32.27,32.43
69068,22.71,21.66
69069,24.03,23.92
69070,33.01,32.93
69071,43.83,43.93
69072,47.17,47.3
69073,25.98,26.09
69074,23.24,23.08
69075,18.55,17.9
69076,33.11,33.02
69077,31.03,31.12
69078,18.39,18.21
69079,26.03,26.28
69080,24.27,24.36
69081,46.5,46.52
69082,37.2,37.01
69083,22.91,23.02
69084,42.49,40.82
69085,44.75,44.73
69086,43.91,44.33
69087,9.38,9.42
69088,25.36,25.24
69089,11.53,11.47
